/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:37:07,290 # -57,144
2025-07-11 15:37:07,392 # -57,144
2025-07-11 15:37:07,491 # -57,144
2025-07-11 15:37:07,592 # -58,140
2025-07-11 15:37:07,691 # -58,140
2025-07-11 15:37:07,791 # -58,140
2025-07-11 15:37:07,894 # -57,144
2025-07-11 15:37:07,996 # -58,140
2025-07-11 15:37:08,095 # -58,140
2025-07-11 15:37:08,196 # -58,140
2025-07-11 15:37:08,296 # -58,140
2025-07-11 15:37:08,398 # -58,140
2025-07-11 15:37:08,496 # -58,140
2025-07-11 15:37:08,599 # -58,140
2025-07-11 15:37:08,699 # -59,136
2025-07-11 15:37:08,800 # -58,140
2025-07-11 15:37:08,898 # -58,140
2025-07-11 15:37:09,001 # -58,140
2025-07-11 15:37:09,099 # -57,144
2025-07-11 15:37:09,203 # -58,140
2025-07-11 15:37:09,300 # -58,140
2025-07-11 15:37:09,404 # -58,140
2025-07-11 15:37:09,502 # -58,140
2025-07-11 15:37:09,603 # -57,144
2025-07-11 15:37:09,705 # -57,144
2025-07-11 15:37:09,806 # -58,140
2025-07-11 15:37:09,810 # -58,140
2025-07-11 15:37:09,907 # -58,140
2025-07-11 15:37:10,005 # -58,140
2025-07-11 15:37:10,107 # -58,140
2025-07-11 15:37:10,206 # -57,144
2025-07-11 15:37:10,307 # -57,144
2025-07-11 15:37:10,409 # -58,140
2025-07-11 15:37:10,509 # -58,140
2025-07-11 15:37:10,607 # -58,140
2025-07-11 15:37:10,711 # -58,140
2025-07-11 15:37:10,811 # -58,140
2025-07-11 15:37:10,915 # -58,140
2025-07-11 15:37:11,011 # -58,140
2025-07-11 15:37:11,111 # -58,140
2025-07-11 15:37:11,213 # -58,140
2025-07-11 15:37:11,312 # -58,140
2025-07-11 15:37:11,412 # -57,144
2025-07-11 15:37:11,513 # -58,140
2025-07-11 15:37:11,614 # -59,136
2025-07-11 15:37:11,716 # -58,140
2025-07-11 15:37:11,815 # -58,140
2025-07-11 15:37:11,915 # -58,140
2025-07-11 15:37:12,022 # -58,140
2025-07-11 15:37:12,118 # -58,140
2025-07-11 15:37:12,218 # -59,136
2025-07-11 15:37:12,318 # -59,136
2025-07-11 15:37:12,419 # -58,140
2025-07-11 15:37:12,521 # -59,136
2025-07-11 15:37:12,620 # -58,140
2025-07-11 15:37:12,721 # -58,140
2025-07-11 15:37:12,822 # -58,140
2025-07-11 15:37:12,923 # -57,144
2025-07-11 15:37:13,021 # -58,140
2025-07-11 15:37:13,124 # -57,144
2025-07-11 15:37:13,226 # -57,144
2025-07-11 15:37:13,325 # -57,144
2025-07-11 15:37:13,425 # -58,140
2025-07-11 15:37:13,526 # -58,140
2025-07-11 15:37:13,625 # -58,140
2025-07-11 15:37:13,726 # -58,140
2025-07-11 15:37:13,827 # -58,140
2025-07-11 15:37:13,931 # -58,140
2025-07-11 15:37:14,029 # -58,140
2025-07-11 15:37:14,130 # -57,144
2025-07-11 15:37:14,230 # -58,140
2025-07-11 15:37:14,331 # -58,140
2025-07-11 15:37:14,432 # -58,140
2025-07-11 15:37:14,531 # -58,140
2025-07-11 15:37:14,630 # -58,140
2025-07-11 15:37:14,731 # -57,144
2025-07-11 15:37:14,831 # -57,144
2025-07-11 15:37:14,932 # -58,140
2025-07-11 15:37:15,033 # -57,144
2025-07-11 15:37:15,134 # -58,140
2025-07-11 15:37:15,234 # -58,140
2025-07-11 15:37:15,333 # -58,140
2025-07-11 15:37:15,437 # -58,140
2025-07-11 15:37:15,537 # -58,140
2025-07-11 15:37:15,636 # -58,140
2025-07-11 15:37:15,738 # -58,140
2025-07-11 15:37:15,837 # -58,140
2025-07-11 15:37:15,940 # -58,140
2025-07-11 15:37:16,040 # -58,140
2025-07-11 15:37:16,141 # -58,140
2025-07-11 15:37:16,242 # -58,140
2025-07-11 15:37:16,346 # -58,140
2025-07-11 15:37:16,440 # -58,140
2025-07-11 15:37:16,543 # -58,140
2025-07-11 15:37:16,642 # -58,140
2025-07-11 15:37:16,745 # -58,140
2025-07-11 15:37:16,842 # -58,140
2025-07-11 15:37:16,946 # -57,144
2025-07-11 15:37:17,045 # -58,140
2025-07-11 15:37:17,146 # -57,144
2025-07-11 15:37:17,248 # -57,144
2025-07-11 15:37:17,346 # -57,144
2025-07-11 15:37:17,446 # -58,140
2025-07-11 15:37:17,548 # -57,144
2025-07-11 15:37:17,653 # -58,140
2025-07-11 15:37:17,750 # -58,140
2025-07-11 15:37:17,851 # -58,140
2025-07-11 15:37:17,953 # -59,136
2025-07-11 15:37:18,051 # -58,140
2025-07-11 15:37:18,153 # -58,140
2025-07-11 15:37:18,252 # -58,140
2025-07-11 15:37:18,354 # -58,140
2025-07-11 15:37:18,454 # -58,140
2025-07-11 15:37:18,554 # -58,140
2025-07-11 15:37:18,654 # -57,144
2025-07-11 15:37:18,755 # -57,144
2025-07-11 15:37:18,856 # -58,140
2025-07-11 15:37:18,959 # -58,140
2025-07-11 15:37:19,056 # -57,144
2025-07-11 15:37:19,157 # -58,140
2025-07-11 15:37:19,256 # -58,140
2025-07-11 15:37:19,365 # -58,140
2025-07-11 15:37:19,458 # -58,140
2025-07-11 15:37:19,561 # -58,140
2025-07-11 15:37:19,658 # -58,140
2025-07-11 15:37:19,761 # -58,140
2025-07-11 15:37:19,860 # -58,140
2025-07-11 15:37:19,962 # -58,140
2025-07-11 15:37:20,063 # -58,140
2025-07-11 15:37:20,163 # -58,140
2025-07-11 15:37:20,263 # -58,140
2025-07-11 15:37:20,363 # -58,140
2025-07-11 15:37:20,464 # -57,144
2025-07-11 15:37:20,566 # -58,140
2025-07-11 15:37:20,666 # -58,140
2025-07-11 15:37:20,767 # -58,140
2025-07-11 15:37:20,868 # -58,140
2025-07-11 15:37:20,967 # -58,140
2025-07-11 15:37:21,068 # -58,140
2025-07-11 15:37:21,170 # -58,140
2025-07-11 15:37:21,268 # -59,136
2025-07-11 15:37:21,370 # -58,140
2025-07-11 15:37:21,471 # -58,140
2025-07-11 15:37:21,576 # -58,140
2025-07-11 15:37:21,672 # -58,140
2025-07-11 15:37:21,771 # -58,140
2025-07-11 15:37:21,874 # -59,136
2025-07-11 15:37:21,974 # -58,140
2025-07-11 15:37:22,074 # -58,140
2025-07-11 15:37:22,173 # -58,140
2025-07-11 15:37:22,275 # -57,144
2025-07-11 15:37:22,382 # -58,140
2025-07-11 15:37:22,475 # -58,140
2025-07-11 15:37:22,578 # -58,140
2025-07-11 15:37:22,678 # -58,140
2025-07-11 15:37:22,779 # -59,136
2025-07-11 15:37:22,881 # -59,136
2025-07-11 15:37:22,980 # -59,136
2025-07-11 15:37:23,080 # -58,140
2025-07-11 15:37:23,180 # -59,136
2025-07-11 15:37:23,281 # -59,136
2025-07-11 15:37:23,381 # -59,136
2025-07-11 15:37:23,482 # -59,136
2025-07-11 15:37:23,581 # -58,140
2025-07-11 15:37:23,684 # -59,136
2025-07-11 15:37:23,784 # -59,136
2025-07-11 15:37:23,885 # -58,140
2025-07-11 15:37:23,985 # -58,140
2025-07-11 15:37:24,085 # -59,136
2025-07-11 15:37:24,188 # -59,136
2025-07-11 15:37:24,287 # -59,136
2025-07-11 15:37:24,388 # -58,140
2025-07-11 15:37:24,489 # -58,140
2025-07-11 15:37:24,587 # -58,140
2025-07-11 15:37:24,690 # -58,140
2025-07-11 15:37:24,790 # -57,144
2025-07-11 15:37:24,891 # -58,140
2025-07-11 15:37:24,990 # -59,136
2025-07-11 15:37:25,093 # -59,136
2025-07-11 15:37:25,191 # -59,136
2025-07-11 15:37:25,293 # -59,136
2025-07-11 15:37:25,394 # -58,140
2025-07-11 15:37:25,491 # -58,140
2025-07-11 15:37:25,596 # -58,140
2025-07-11 15:37:25,693 # -58,140
2025-07-11 15:37:25,795 # -58,140
2025-07-11 15:37:25,895 # -58,140
2025-07-11 15:37:25,997 # -58,140
2025-07-11 15:37:26,095 # -58,140
2025-07-11 15:37:26,198 # -59,136
2025-07-11 15:37:26,299 # -58,140
2025-07-11 15:37:26,397 # -59,136
2025-07-11 15:37:26,499 # -59,136
2025-07-11 15:37:26,601 # -58,140
2025-07-11 15:37:26,700 # -58,140
2025-07-11 15:37:26,801 # -58,140
2025-07-11 15:37:26,902 # -57,144
2025-07-11 15:37:27,001 # -58,140
2025-07-11 15:37:27,102 # -58,140
2025-07-11 15:37:27,203 # -58,140
2025-07-11 15:37:27,304 # -58,140
2025-07-11 15:37:27,404 # -58,140
2025-07-11 15:37:27,505 # -58,140
2025-07-11 15:37:27,610 # -58,140
2025-07-11 15:37:27,707 # -58,140
2025-07-11 15:37:27,806 # -57,144
2025-07-11 15:37:27,908 # -58,140
2025-07-11 15:37:28,009 # -58,140
2025-07-11 15:37:28,106 # -57,144
2025-07-11 15:37:28,208 # -58,140
2025-07-11 15:37:28,309 # -58,140
2025-07-11 15:37:28,411 # -58,140
2025-07-11 15:37:28,512 # -57,144
2025-07-11 15:37:28,612 # -57,144
2025-07-11 15:37:28,713 # -58,140
2025-07-11 15:37:28,814 # -57,144
2025-07-11 15:37:28,913 # -58,140
2025-07-11 15:37:29,013 # -58,140
2025-07-11 15:37:29,114 # -58,140
2025-07-11 15:37:29,215 # -58,140
2025-07-11 15:37:29,316 # -57,144
2025-07-11 15:37:29,417 # -58,140
2025-07-11 15:37:29,516 # -58,140
2025-07-11 15:37:29,618 # -58,140
2025-07-11 15:37:29,719 # -58,140
2025-07-11 15:37:29,817 # -58,140
2025-07-11 15:37:29,919 # -57,144
2025-07-11 15:37:30,020 # -57,144
2025-07-11 15:37:30,120 # -58,140
2025-07-11 15:37:30,222 # -58,140
2025-07-11 15:37:30,320 # -58,140
2025-07-11 15:37:30,421 # -58,140
2025-07-11 15:37:30,521 # -57,144
2025-07-11 15:37:30,622 # -58,140
2025-07-11 15:37:30,723 # -57,144
2025-07-11 15:37:30,824 # -57,144
2025-07-11 15:37:30,925 # -58,140
2025-07-11 15:37:31,023 # -59,136
2025-07-11 15:37:31,125 # -58,140
2025-07-11 15:37:31,226 # -57,144
2025-07-11 15:37:31,325 # -57,144
2025-07-11 15:37:31,428 # -57,144
2025-07-11 15:37:31,530 # -57,144
2025-07-11 15:37:31,627 # -57,144
2025-07-11 15:37:31,731 # -58,140
2025-07-11 15:37:31,829 # -58,140
2025-07-11 15:37:31,935 # -58,140
2025-07-11 15:37:32,031 # -58,140
2025-07-11 15:37:32,130 # -58,140
2025-07-11 15:37:32,230 # -58,140
2025-07-11 15:37:32,331 # -58,140
2025-07-11 15:37:32,432 # -58,140
2025-07-11 15:37:32,533 # -58,140
2025-07-11 15:37:32,634 # -59,136
2025-07-11 15:37:32,736 # -59,136
2025-07-11 15:37:32,837 # -59,136
2025-07-11 15:37:32,936 # -59,136
2025-07-11 15:37:33,037 # -58,140
2025-07-11 15:37:33,137 # -59,136
2025-07-11 15:37:33,238 # -59,136
2025-07-11 15:37:33,339 # -59,136
2025-07-11 15:37:33,439 # -58,140
2025-07-11 15:37:33,540 # -58,140
2025-07-11 15:37:33,639 # -58,140
2025-07-11 15:37:33,742 # -58,140
2025-07-11 15:37:33,841 # -57,144
2025-07-11 15:37:33,942 # -57,144
2025-07-11 15:37:34,043 # -58,140
2025-07-11 15:37:34,143 # -59,136
2025-07-11 15:37:34,245 # -59,136
2025-07-11 15:37:34,346 # -59,136
2025-07-11 15:37:34,445 # -59,136
2025-07-11 15:37:34,546 # -58,140
2025-07-11 15:37:34,647 # -57,144
2025-07-11 15:37:34,748 # -57,144
2025-07-11 15:37:34,848 # -58,140
2025-07-11 15:37:34,948 # -58,140
2025-07-11 15:37:35,048 # -59,136
2025-07-11 15:37:35,149 # -59,136
2025-07-11 15:37:35,253 # -57,144
2025-07-11 15:37:35,350 # -57,144
2025-07-11 15:37:35,450 # -58,140
2025-07-11 15:37:35,552 # -58,140
2025-07-11 15:37:35,651 # -58,140
2025-07-11 15:37:35,753 # -58,140
2025-07-11 15:37:35,853 # -58,140
2025-07-11 15:37:35,954 # -58,140
2025-07-11 15:37:36,054 # -58,140
2025-07-11 15:37:36,158 # -57,144
2025-07-11 15:37:36,256 # -57,144
2025-07-11 15:37:36,354 # -58,140
2025-07-11 15:37:36,456 # -58,140
2025-07-11 15:37:36,555 # -57,144
2025-07-11 15:37:36,657 # -57,144
2025-07-11 15:37:36,764 # -58,140
2025-07-11 15:37:36,858 # -57,144
2025-07-11 15:37:36,958 # -57,144
2025-07-11 15:37:37,061 # -57,144
2025-07-11 15:37:37,159 # -57,144
2025-07-11 15:37:37,261 # -57,144
2025-07-11 15:37:37,363 # -57,144
2025-07-11 15:37:37,461 # -57,144
2025-07-11 15:37:37,562 # -57,144
2025-07-11 15:37:37,664 # -57,144
2025-07-11 15:37:37,764 # -58,140
2025-07-11 15:37:37,867 # -58,140
2025-07-11 15:37:37,967 # -58,140
2025-07-11 15:37:38,069 # -57,144
2025-07-11 15:37:38,166 # -58,140
2025-07-11 15:37:38,267 # -58,140
2025-07-11 15:37:38,366 # -58,140
2025-07-11 15:37:38,465 # -58,140
2025-07-11 15:37:38,568 # -57,144
2025-07-11 15:37:38,670 # -58,140
2025-07-11 15:37:38,769 # -57,144
2025-07-11 15:37:38,871 # -57,144
2025-07-11 15:37:38,971 # -57,144
2025-07-11 15:37:39,069 # -58,140
2025-07-11 15:37:39,172 # -57,144
2025-07-11 15:37:39,272 # -58,140
2025-07-11 15:37:39,375 # -58,140
2025-07-11 15:37:39,473 # -57,144
2025-07-11 15:37:39,575 # -57,144
2025-07-11 15:37:39,673 # -58,140
2025-07-11 15:37:39,775 # -58,140
2025-07-11 15:37:39,874 # -58,140
2025-07-11 15:37:39,978 # -58,140
2025-07-11 15:37:40,078 # -58,140
2025-07-11 15:37:40,178 # -58,140
2025-07-11 15:37:40,277 # -58,140
2025-07-11 15:37:40,379 # -58,140
2025-07-11 15:37:40,481 # -58,140
2025-07-11 15:37:40,579 # -58,140
2025-07-11 15:37:40,679 # -58,140
2025-07-11 15:37:40,780 # -58,140
2025-07-11 15:37:40,882 # -58,140
2025-07-11 15:37:40,981 # -58,140
2025-07-11 15:37:41,083 # -58,140
2025-07-11 15:37:41,183 # -58,140
2025-07-11 15:37:41,281 # -58,140
2025-07-11 15:37:41,384 # -58,140
2025-07-11 15:37:41,486 # -58,140
2025-07-11 15:37:41,585 # -58,140
2025-07-11 15:37:41,686 # -58,140
2025-07-11 15:37:41,788 # -57,144
2025-07-11 15:37:41,888 # -58,140
2025-07-11 15:37:41,988 # -58,140
2025-07-11 15:37:42,090 # -57,144
2025-07-11 15:37:42,187 # -57,144
2025-07-11 15:37:42,288 # -57,144
2025-07-11 15:37:42,389 # -58,140
2025-07-11 15:37:42,490 # -58,140
2025-07-11 15:37:42,591 # -58,140
2025-07-11 15:37:42,692 # -58,140
2025-07-11 15:37:42,793 # -58,140
2025-07-11 15:37:42,892 # -58,140
2025-07-11 15:37:42,995 # -58,140
2025-07-11 15:37:43,092 # -58,140
2025-07-11 15:37:43,199 # -58,140
2025-07-11 15:37:43,295 # -58,140
2025-07-11 15:37:43,397 # -58,140
2025-07-11 15:37:43,497 # -58,140
2025-07-11 15:37:43,596 # -57,144
2025-07-11 15:37:43,695 # -58,140
2025-07-11 15:37:43,797 # -57,144
2025-07-11 15:37:43,900 # -57,144
2025-07-11 15:37:43,999 # -57,144
2025-07-11 15:37:44,100 # -58,140
2025-07-11 15:37:44,200 # -57,144
2025-07-11 15:37:44,299 # -58,140
2025-07-11 15:37:44,402 # -58,140
2025-07-11 15:37:44,502 # -57,144
2025-07-11 15:37:44,608 # -58,140
2025-07-11 15:37:44,703 # -58,140
2025-07-11 15:37:44,803 # -58,140
2025-07-11 15:37:44,903 # -58,140
2025-07-11 15:37:45,005 # -58,140
2025-07-11 15:37:45,105 # -58,140
2025-07-11 15:37:45,207 # -58,140
2025-07-11 15:37:45,306 # -58,140
2025-07-11 15:37:45,406 # -57,144
2025-07-11 15:37:45,507 # -58,140
2025-07-11 15:37:45,609 # -58,140
2025-07-11 15:37:45,709 # -57,144
2025-07-11 15:37:45,809 # -58,140
2025-07-11 15:37:45,911 # -59,136
2025-07-11 15:37:46,011 # -58,140
2025-07-11 15:37:46,112 # -58,140
2025-07-11 15:37:46,211 # -59,136
2025-07-11 15:37:46,312 # -59,136
2025-07-11 15:37:46,414 # -58,140
2025-07-11 15:37:46,514 # -58,140
2025-07-11 15:37:46,615 # -58,140
2025-07-11 15:37:46,715 # -59,136
2025-07-11 15:37:46,814 # -59,136
2025-07-11 15:37:46,915 # -59,136
2025-07-11 15:37:47,015 # -58,140
2025-07-11 15:37:47,115 # -58,140
2025-07-11 15:37:47,218 # -58,140
2025-07-11 15:37:47,317 # -58,140
2025-07-11 15:37:47,419 # -58,140
2025-07-11 15:37:47,529 # -58,140
2025-07-11 15:37:47,618 # -58,140
2025-07-11 15:37:47,722 # -58,140
2025-07-11 15:37:47,820 # -59,136
2025-07-11 15:37:47,921 # -59,136
2025-07-11 15:37:48,022 # -58,140
2025-07-11 15:37:48,123 # -58,140
2025-07-11 15:37:48,224 # -58,140
2025-07-11 15:37:48,326 # -58,140
2025-07-11 15:37:48,425 # -57,144
2025-07-11 15:37:48,525 # -58,140
2025-07-11 15:37:48,532 # -58,140
2025-07-11 15:37:48,625 # -58,140
2025-07-11 15:37:48,727 # -57,144
2025-07-11 15:37:48,826 # -57,144
2025-07-11 15:37:48,928 # -57,144
2025-07-11 15:37:49,026 # -58,140
2025-07-11 15:37:49,128 # -58,140
2025-07-11 15:37:49,230 # -57,144
2025-07-11 15:37:49,330 # -57,144
2025-07-11 15:37:49,429 # -57,144
2025-07-11 15:37:49,529 # -58,140
2025-07-11 15:37:49,631 # -58,140
2025-07-11 15:37:49,733 # -58,140
2025-07-11 15:37:49,831 # -58,140
2025-07-11 15:37:49,933 # -57,144
2025-07-11 15:37:50,034 # -58,140
2025-07-11 15:37:50,133 # -58,140
2025-07-11 15:37:50,232 # -58,140
2025-07-11 15:37:50,341 # -58,140
2025-07-11 15:37:50,435 # -58,140
2025-07-11 15:37:50,535 # -58,140
2025-07-11 15:37:50,636 # -58,140
2025-07-11 15:37:50,739 # -59,136
2025-07-11 15:37:50,837 # -59,136
2025-07-11 15:37:50,939 # -58,140
2025-07-11 15:37:51,038 # -59,136
2025-07-11 15:37:51,140 # -59,136
2025-07-11 15:37:51,240 # -58,140
2025-07-11 15:37:51,341 # -59,136
2025-07-11 15:37:51,446 # -60,132
2025-07-11 15:37:51,541 # -60,132
2025-07-11 15:37:51,642 # -60,132
2025-07-11 15:37:51,743 # -59,136
2025-07-11 15:37:51,843 # -59,136
2025-07-11 15:37:51,944 # -59,136
2025-07-11 15:37:52,045 # -60,132
2025-07-11 15:37:52,145 # -60,132
2025-07-11 15:37:52,246 # -59,136
2025-07-11 15:37:52,348 # -59,136
2025-07-11 15:37:52,355 # -59,136
2025-07-11 15:37:52,447 # -59,136
2025-07-11 15:37:52,549 # -59,136
2025-07-11 15:37:52,649 # -58,140
2025-07-11 15:37:52,749 # -58,140
2025-07-11 15:37:52,849 # -59,136
2025-07-11 15:37:52,951 # -59,136
2025-07-11 15:37:53,050 # -58,140
2025-07-11 15:37:53,151 # -58,140
2025-07-11 15:37:53,250 # -58,140
2025-07-11 15:37:53,352 # -59,136
2025-07-11 15:37:53,452 # -59,136
2025-07-11 15:37:53,552 # -59,136
2025-07-11 15:37:53,654 # -59,136
2025-07-11 15:37:53,754 # -58,140
2025-07-11 15:37:53,856 # -57,144
2025-07-11 15:37:53,955 # -58,140
2025-07-11 15:37:53,960 # -57,144
2025-07-11 15:37:54,056 # -58,140
2025-07-11 15:37:54,157 # -59,136
2025-07-11 15:37:54,264 # -58,140
2025-07-11 15:37:54,358 # -58,140
2025-07-11 15:37:54,458 # -58,140
2025-07-11 15:37:54,559 # -57,144
2025-07-11 15:37:54,660 # -58,140
2025-07-11 15:37:54,760 # -58,140
2025-07-11 15:37:54,860 # -58,140
2025-07-11 15:37:54,961 # -59,136
2025-07-11 15:37:55,063 # -58,140
2025-07-11 15:37:55,162 # -59,136
2025-07-11 15:37:55,168 # -59,136
2025-07-11 15:37:55,263 # -59,136
2025-07-11 15:37:55,364 # -59,136
2025-07-11 15:37:55,464 # -59,136
2025-07-11 15:37:55,573 # -58,140
2025-07-11 15:37:55,665 # -58,140
2025-07-11 15:37:55,767 # -58,140
2025-07-11 15:37:55,866 # -58,140
2025-07-11 15:37:55,974 # -58,140
2025-07-11 15:37:56,067 # -58,140
2025-07-11 15:37:56,167 # -58,140
2025-07-11 15:37:56,268 # -59,136
2025-07-11 15:37:56,369 # -59,136
2025-07-11 15:37:56,470 # -58,140
2025-07-11 15:37:56,569 # -58,140
2025-07-11 15:37:56,676 # -58,140
2025-07-11 15:37:56,769 # -58,140
2025-07-11 15:37:56,872 # -58,140
2025-07-11 15:37:56,972 # -58,140
2025-07-11 15:37:57,074 # -58,140
2025-07-11 15:37:57,174 # -59,136
2025-07-11 15:37:57,274 # -59,136
2025-07-11 15:37:57,375 # -59,136
2025-07-11 15:37:57,476 # -58,140
2025-07-11 15:37:57,575 # -59,136
2025-07-11 15:37:57,675 # -58,140
2025-07-11 15:37:57,776 # -59,136
2025-07-11 15:37:57,876 # -58,140
2025-07-11 15:37:57,978 # -58,140
2025-07-11 15:37:58,080 # -58,140
2025-07-11 15:37:58,179 # -58,140
2025-07-11 15:37:58,279 # -58,140
2025-07-11 15:37:58,386 # -58,140
2025-07-11 15:37:58,479 # -58,140
2025-07-11 15:37:58,580 # -59,136
2025-07-11 15:37:58,688 # -59,136
2025-07-11 15:37:58,783 # -58,140
2025-07-11 15:37:58,882 # -58,140
2025-07-11 15:37:58,984 # -58,140
2025-07-11 15:37:59,084 # -58,140
2025-07-11 15:37:59,188 # -58,140
2025-07-11 15:37:59,286 # -58,140
2025-07-11 15:37:59,390 # -59,136
2025-07-11 15:37:59,485 # -59,136
2025-07-11 15:37:59,587 # -59,136
2025-07-11 15:37:59,696 # -59,136
2025-07-11 15:37:59,788 # -59,136
2025-07-11 15:37:59,790 # -59,136
2025-07-11 15:37:59,890 # -59,136
2025-07-11 15:37:59,989 # -58,140
2025-07-11 15:38:00,089 # -59,136
2025-07-11 15:38:00,190 # -58,140
2025-07-11 15:38:00,291 # -58,140
2025-07-11 15:38:00,390 # -58,140
2025-07-11 15:38:00,493 # -58,140
2025-07-11 15:38:00,594 # -59,136
2025-07-11 15:38:00,693 # -59,136
2025-07-11 15:38:00,794 # -59,136
2025-07-11 15:38:00,895 # -59,136
2025-07-11 15:38:00,996 # -59,136
2025-07-11 15:38:01,094 # -58,140
2025-07-11 15:38:01,195 # -58,140
2025-07-11 15:38:01,296 # -59,136
2025-07-11 15:38:01,397 # -59,136
2025-07-11 15:38:01,496 # -59,136
2025-07-11 15:38:01,598 # -58,140
2025-07-11 15:38:01,699 # -59,136
2025-07-11 15:38:01,799 # -59,136
2025-07-11 15:38:01,900 # -59,136
2025-07-11 15:38:01,999 # -59,136
2025-07-11 15:38:02,100 # -59,136
2025-07-11 15:38:02,201 # -59,136
2025-07-11 15:38:02,302 # -59,136
2025-07-11 15:38:02,403 # -59,136
2025-07-11 15:38:02,501 # -59,136
2025-07-11 15:38:02,605 # -58,140
2025-07-11 15:38:02,705 # -58,140
2025-07-11 15:38:02,809 # -58,140
2025-07-11 15:38:02,904 # -58,140
2025-07-11 15:38:03,007 # -58,140
2025-07-11 15:38:03,108 # -59,136
2025-07-11 15:38:03,206 # -59,136
2025-07-11 15:38:03,309 # -59,136
2025-07-11 15:38:03,408 # -59,136
2025-07-11 15:38:03,508 # -58,140
2025-07-11 15:38:03,609 # -59,136
2025-07-11 15:38:03,711 # -59,136
2025-07-11 15:38:03,718 # -59,136
2025-07-11 15:38:03,810 # -59,136
2025-07-11 15:38:03,912 # -58,140
2025-07-11 15:38:04,012 # -58,140
2025-07-11 15:38:04,112 # -59,136
2025-07-11 15:38:04,212 # -58,140
2025-07-11 15:38:04,319 # -59,136
2025-07-11 15:38:04,413 # -58,140
2025-07-11 15:38:04,516 # -59,136
2025-07-11 15:38:04,616 # -59,136
2025-07-11 15:38:04,716 # -59,136
2025-07-11 15:38:04,719 # -59,136
2025-07-11 15:38:04,816 # -59,136
2025-07-11 15:38:04,919 # -59,136
2025-07-11 15:38:05,019 # -59,136
2025-07-11 15:38:05,118 # -59,136
2025-07-11 15:38:05,220 # -58,140
2025-07-11 15:38:05,319 # -58,140
2025-07-11 15:38:05,422 # -58,140
2025-07-11 15:38:05,521 # -59,136
2025-07-11 15:38:05,619 # -59,136
2025-07-11 15:38:05,722 # -59,136
2025-07-11 15:38:05,823 # -59,136
2025-07-11 15:38:05,923 # -58,140
2025-07-11 15:38:06,030 # -59,136
2025-07-11 15:38:06,121 # -58,140
2025-07-11 15:38:06,226 # -58,140
2025-07-11 15:38:06,323 # -59,136
2025-07-11 15:38:06,425 # -59,136
2025-07-11 15:38:06,525 # -59,136
2025-07-11 15:38:06,628 # -59,136
2025-07-11 15:38:06,729 # -59,136
2025-07-11 15:38:06,828 # -59,136
2025-07-11 15:38:06,929 # -59,136
2025-07-11 15:38:07,031 # -59,136
2025-07-11 15:38:07,136 # -59,136
2025-07-11 15:38:07,233 # -59,136
2025-07-11 15:38:07,332 # -59,136
2025-07-11 15:38:07,431 # -59,136
2025-07-11 15:38:07,532 # -59,136
2025-07-11 15:38:07,633 # -58,140
2025-07-11 15:38:07,733 # -59,136
2025-07-11 15:38:07,834 # -59,136
2025-07-11 15:38:07,933 # -59,136
2025-07-11 15:38:08,034 # -59,136
2025-07-11 15:38:08,136 # -59,136
2025-07-11 15:38:08,236 # -59,136
2025-07-11 15:38:08,338 # -59,136
2025-07-11 15:38:08,438 # -59,136
2025-07-11 15:38:08,537 # -59,136
2025-07-11 15:38:08,640 # -59,136
2025-07-11 15:38:08,736 # -59,136
2025-07-11 15:38:08,839 # -59,136
2025-07-11 15:38:08,941 # -59,136
2025-07-11 15:38:09,039 # -59,136
2025-07-11 15:38:09,141 # -59,136
2025-07-11 15:38:09,241 # -59,136
2025-07-11 15:38:09,340 # -59,136
2025-07-11 15:38:09,442 # -58,140
2025-07-11 15:38:09,543 # -58,140
2025-07-11 15:38:09,643 # -59,136
2025-07-11 15:38:09,746 # -59,136
2025-07-11 15:38:09,846 # -59,136
2025-07-11 15:38:09,945 # -59,136
2025-07-11 15:38:10,047 # -58,140
2025-07-11 15:38:10,146 # -59,136
2025-07-11 15:38:10,249 # -59,136
2025-07-11 15:38:10,348 # -59,136
2025-07-11 15:38:10,448 # -59,136
2025-07-11 15:38:10,549 # -59,136
2025-07-11 15:38:10,553 # -59,136
2025-07-11 15:38:10,650 # -59,136
2025-07-11 15:38:10,749 # -59,136
2025-07-11 15:38:10,849 # -59,136
2025-07-11 15:38:10,950 # -59,136
2025-07-11 15:38:11,053 # -59,136
2025-07-11 15:38:11,152 # -59,136
2025-07-11 15:38:11,253 # -59,136
2025-07-11 15:38:11,351 # -59,136
2025-07-11 15:38:11,454 # -59,136
2025-07-11 15:38:11,553 # -59,136
2025-07-11 15:38:11,655 # -59,136
2025-07-11 15:38:11,755 # -59,136
2025-07-11 15:38:11,856 # -59,136
2025-07-11 15:38:11,958 # -59,136
2025-07-11 15:38:12,057 # -59,136
2025-07-11 15:38:12,156 # -59,136
2025-07-11 15:38:12,257 # -59,136
2025-07-11 15:38:12,359 # -59,136
